Date;Discharge
1950-01-01;71
1950-01-02;70
1950-01-03;63
1950-01-04;65
1950-01-05;67
1950-01-06;60
1950-01-07;53
1950-01-08;54
1950-01-09;56
1950-01-10;56
1950-01-11;59
1950-01-12;58
1950-01-13;56
1950-01-14;55
1950-01-15;56
1950-01-16;53
1950-01-17;52
1950-01-18;54
1950-01-19;51
1950-01-20;49
1950-01-21;52
1950-01-22;51
1950-01-23;53
1950-01-24;57
1950-01-25;58
1950-01-26;58
1950-01-27;57
1950-01-28;57
1950-01-29;52
1950-01-30;50
1950-01-31;50
1950-02-01;49
1950-02-02;49
1950-02-03;49
1950-02-04;50
1950-02-05;50
1950-02-06;50
1950-02-07;52
1950-02-08;52
1950-02-09;51
1950-02-10;50
1950-02-11;50
1950-02-12;50
1950-02-13;52
1950-02-14;48
1950-02-15;51
1950-02-16;47
1950-02-17;47
1950-02-18;48
1950-02-19;48
1950-02-20;48
1950-02-21;49
1950-02-22;50
1950-02-23;46
1950-02-24;48
1950-02-25;45
1950-02-26;45
1950-02-27;45
1950-02-28;42
1950-03-01;40
1950-03-02;45
1950-03-03;44
1950-03-04;43
1950-03-05;44
1950-03-06;43
1950-03-07;45
1950-03-08;45
1950-03-09;45
1950-03-10;46
1950-03-11;45
1950-03-12;43
1950-03-13;43
1950-03-14;42
1950-03-15;41
1950-03-16;42
1950-03-17;42
1950-03-18;44
1950-03-19;52
1950-03-20;60
1950-03-21;73
1950-03-22;80
1950-03-23;90
1950-03-24;108
1950-03-25;104
1950-03-26;104
1950-03-27;107
1950-03-28;105
1950-03-29;101
1950-03-30;92
1950-03-31;84
1950-04-01;83
1950-04-02;87
1950-04-03;114
1950-04-04;115
1950-04-05;124
1950-04-06;112
1950-04-07;115
1950-04-08;127
1950-04-09;184
1950-04-10;304
1950-04-11;297
1950-04-12;306
1950-04-13;267
1950-04-14;226
1950-04-15;246
1950-04-16;197
1950-04-17;166
1950-04-18;201
1950-04-19;261
1950-04-20;261
1950-04-21;279
1950-04-22;281
1950-04-23;274
1950-04-24;281
1950-04-25;266
1950-04-26;268
1950-04-27;260
1950-04-28;255
1950-04-29;249
1950-04-30;226
1950-05-01;220
1950-05-02;215
1950-05-03;243
1950-05-04;384
1950-05-05;406
1950-05-06;419
1950-05-07;430
1950-05-08;432
1950-05-09;438
1950-05-10;443
1950-05-11;445
1950-05-12;462
1950-05-13;507
1950-05-14;522
1950-05-15;478
1950-05-16;450
1950-05-17;390
1950-05-18;348
1950-05-19;322
1950-05-20;322
1950-05-21;325
1950-05-22;342
1950-05-23;390
1950-05-24;404
1950-05-25;412
1950-05-26;400
1950-05-27;361
1950-05-28;327
1950-05-29;314
1950-05-30;303
1950-05-31;302
